ident,rank,name,year,rating,stars,position,commit
47155,359,Jalen Wydermyer,2019,0.8925,4,TE,Texas A&M
47156,360,Karter Johnson,2019,0.8925,4,DT,TCU
47157,361,Keshawn King,2019,0.8925,4,RB,Virginia Tech
47158,362,Nolan Groulx,2019,0.8921,4,WR,Wake Forest
47159,363,Jordan Wilmore,2019,0.8919,4,APB,Utah
47160,364,Ja'Varrius Johnson,2019,0.8918,4,WR,Auburn
47161,365,Kejuan Markham,2019,0.8918,4,S,Arizona State
47162,366,JD Bertrand,2019,0.8918,4,OLB,Notre Dame
47163,367,Kyren Williams,2019,0.8918,4,RB,Notre Dame
47164,368,Jack Buford,2019,0.8918,4,OG,Missouri
47165,369,Jamious Griffin,2019,0.8917,4,RB,Georgia Tech
47166,370,Marcus Crowley,2019,0.8917,4,RB,Ohio State
47167,371,Zonovan Knight,2019,0.8917,4,RB,NC State
47168,372,Wardrick Wilson,2019,0.8917,4,OG,Florida
47169,373,Connor Bazelak,2019,0.8913,4,PRO,Missouri
47170,374,Troy Fautanu,2019,0.8912,4,OG,Washington
47171,375,Jacoby Pinckney,2019,0.891,4,WR,Virginia Tech
47172,376,Raydarious Jones,2019,0.8908,4,ATH,LSU
47173,377,Tyler Endres,2019,0.8908,4,OT,Iowa
47174,378,Kamren Fabiculanan,2019,0.8907,4,CB,Washington
47175,379,Ani Izuchukwu,2019,0.8906,4,WDE,Mississippi State
47176,380,Michael Johnson Jr.,2019,0.8905,4,DUAL,Penn State
47177,381,TQ Jackson,2019,0.8904,4,WR,Arkansas
47178,382,David Ugwoegbu,2019,0.8904,4,WDE,Oklahoma
47179,383,Shamar Nash,2019,0.8904,4,WR,Arkansas
47180,384,William Harrod,2019,0.8904,4,OT,Florida
47181,385,Moses Douglass,2019,0.89,4,S,Kentucky
47182,386,Tiyon Evans,2019,0.89,3,RB,
47183,387,Briton Allen,2019,0.8898,3,S,USC
47184,388,Genson Hooper-Price,2019,0.8898,3,WR,Northwestern
47185,389,Trace Ford,2019,0.8897,3,WDE,Oklahoma State
47186,390,Kristian Williams,2019,0.8897,3,DT,Oregon
47187,391,Tyler Nubin,2019,0.8896,3,CB,Minnesota
47188,392,Jordan Clark,2019,0.8891,3,CB,Arizona State
47189,393,Jammie Robinson,2019,0.8891,3,S,South Carolina
47190,394,Nyquee Hawkins,2019,0.8891,3,S,Virginia Tech
47191,395,Steven Faucheux,2019,0.8891,3,DT,Purdue
47192,396,Mike Morris,2019,0.8891,3,SDE,Michigan
47193,397,Patrick Garwo,2019,0.8891,3,RB,Boston College
47194,398,Darien Chase,2019,0.8889,3,ATH,Nebraska
47195,399,Zach Williams,2019,0.8888,3,WDE,Arkansas
47196,400,DJ Turner II,2019,0.8888,3,CB,Michigan
47197,401,La'Vontae Shenault,2019,0.8887,3,WR,Colorado
47198,402,Colt Ellison,2019,0.8885,3,WDE,TCU
47199,403,Demariyon Houston,2019,0.8884,3,WR,Nebraska
47200,404,Cameron Williams,2019,0.8884,3,S,Washington
47201,405,Kenan Christon,2019,0.8884,3,RB,USC
47202,406,Brandon Cunningham,2019,0.8884,3,OT,Mississippi State
47203,407,Marquis Wilson,2019,0.8884,3,CB,Penn State
47204,408,Keon Markham,2019,0.8884,3,WR,Arizona State
47205,409,Jalen Cropper,2019,0.8884,3,ATH,Fresno State
47206,410,Michael Martinez,2019,0.8883,3,TE,UCLA
47207,411,Suaava Poti,2019,0.8883,3,DT,Oregon
47208,412,Tamauzia Brown,2019,0.8883,3,ATH,
47209,413,Spencer Lytle,2019,0.8883,3,OLB,Wisconsin
47210,414,Shyheim Battle,2019,0.8883,3,CB,NC State
47211,415,Tyler Fromm,2019,0.8882,3,TE,Auburn
47212,416,Jack Kiser,2019,0.888,3,OLB,Notre Dame
47213,417,Josh Sanguinetti,2019,0.888,3,S,Indiana
47214,418,Logan Cash,2019,0.888,3,SDE,Clemson
47215,419,Brett Johnson,2019,0.8878,3,DT,California
47216,420,Kenyon Jackson,2019,0.8875,3,WR,Texas A&M
47217,421,Trikweze Bridges,2019,0.8874,3,S,Oregon
47218,422,Tymon Mitchell,2019,0.887,3,DT,Georgia
47219,423,Cale Millen,2019,0.8863,3,PRO,Oregon
47220,424,Luke Fulton,2019,0.8863,3,ILB,Michigan State
47221,425,Michael Fletcher,2019,0.8863,3,SDE,Michigan State
47222,426,Jayvaun Wilson,2019,0.8863,3,ATH,Oregon
47223,427,Shamar Martin,2019,0.8863,3,CB,UCLA
47224,428,Charles Njoku,2019,0.8862,3,WR,UCLA
47225,429,Darwin Barlow,2019,0.8862,3,RB,TCU
47226,430,Jamie Nance,2019,0.8862,3,ATH,Nebraska
47227,431,Ralen Goforth,2019,0.8862,3,OLB,USC
47228,432,Lee Kpogba,2019,0.886,3,OLB,Syracuse
47229,433,Marcus Alexander,2019,0.8859,3,OG,Oklahoma
47230,434,Rahmir Johnson,2019,0.8858,3,RB,Nebraska
47231,435,Jaren Mangham,2019,0.8858,3,ATH,Colorado
47232,436,John Dixon,2019,0.8858,3,CB,South Carolina
47233,437,Mikel Jones,2019,0.8858,3,OLB,Syracuse
47234,438,Rodas Johnson,2019,0.8858,3,DT,Wisconsin
47235,439,Nick Broeker,2019,0.8857,3,OT,Ole Miss
47236,440,Marcus Tillman Jr.,2019,0.8856,3,OLB,Texas
47237,441,Cameron Williams,2019,0.8854,3,WDE,Miami
47238,442,Keith Maguire,2019,0.8854,3,OLB,Clemson
47239,443,Jason Bargy,2019,0.8851,3,SDE,
47240,444,Grant Gunnell,2019,0.8851,3,PRO,Arizona
47241,445,Chris Hickman,2019,0.8851,3,TE,Nebraska
47242,446,Tayquon Johnson,2019,0.8851,3,DT,Clemson
47243,447,Jadon Jackson,2019,0.8851,3,WR,Ole Miss
47244,448,Jalyn Phillips,2019,0.8851,3,S,Clemson
47245,449,Deantre Prince,2019,0.8851,3,ATH,Ole Miss
47246,450,Traevon Kenion,2019,0.8851,3,TE,South Carolina
47247,451,Thomas Perry,2019,0.885,3,OT,LSU
47248,452,Chester Kimbrough,2019,0.885,3,CB,Florida
47249,453,Layden Robinson,2019,0.885,3,OC,Texas A&M
47250,454,Jacob Clark,2019,0.885,3,PRO,Minnesota
47251,455,Cameron Jones,2019,0.885,3,PRO,Cincinnati
47252,456,Jackson Hannah,2019,0.885,3,OLB,Nebraska
47253,457,Maurice Goolsby,2019,0.885,3,WR,Florida State
47254,458,Bralen Trice,2019,0.885,3,WDE,Washington
47255,459,Shamar McCollum,2019,0.8847,3,WDE,Wake Forest
47256,460,Jaylen Ellis,2019,0.8843,3,WR,Baylor
47257,461,Bobby Wolfe,2019,0.8843,3,CB,Arizona
47258,462,Bradley Archer,2019,0.8843,3,TE,Stanford
47259,463,Logan Lee,2019,0.8842,3,TE,Iowa
47260,464,Marist Liufau,2019,0.8842,3,OLB,Notre Dame
47261,465,Rashad Cheney,2019,0.8841,3,DT,Minnesota
47262,466,Marvin Ham,2019,0.884,3,ILB,Colorado
47263,467,Ethan Rae,2019,0.8837,3,TE,USC
47264,468,Anfernee Orji,2019,0.8837,3,S,Vanderbilt
47265,469,Nelson Ceaser,2019,0.8837,3,WDE,Houston
47266,470,Walter Rouse,2019,0.8837,3,OT,Stanford
47267,471,Hayden Rucci,2019,0.8837,3,TE,Wisconsin
47268,472,Chris Herron,2019,0.8833,3,ATH,Kansas State
47269,473,Etinosa Reuben,2019,0.883,3,SDE,Clemson
47270,474,Marist Talavou,2019,0.883,3,OG,Utah
47271,475,Melvin McBride,2019,0.883,3,OG,Tennessee
47272,476,Ty Evans,2019,0.883,3,PRO,NC State
47273,477,Tre'Von Morgan,2019,0.8829,3,WR,Michigan State
47274,478,Eric Gregory,2019,0.8824,3,WDE,Arkansas
47275,479,Jacob Monk,2019,0.8823,3,OG,Duke
47276,480,Jamie Pettway,2019,0.8822,3,ILB,Missouri
67963,481,Neil Nunn,2019,0.8822,3,S,Syracuse
47277,481,Cornelius Nunn,2019,0.8822,3,S,Syracuse
47278,482,Brian Maurer,2019,0.8817,3,PRO,Tennessee
47279,483,Kori Roberson,2019,0.8817,3,SDE,Oklahoma
47280,484,Aeneas DiCosmo,2019,0.8817,3,WDE,Stanford
47281,485,Hunter Rayburn,2019,0.8817,3,OG,Clemson
47282,486,Renardo Green,2019,0.8817,3,CB,Florida State
47283,487,Zach Calzada,2019,0.8817,3,PRO,Texas A&M
47284,488,Dante Walker,2019,0.8817,3,WDE,Marshall
47285,489,Dionte Marks,2019,0.8817,3,WR,Florida
47286,490,Cortez Andrews,2019,0.8817,3,OLB,Maryland
47287,491,Ishmael Burdine,2019,0.8817,3,S,Missouri
47288,492,Ronald Thompkins,2019,0.8817,3,APB,Nebraska
47289,493,Brieon Fuller,2019,0.8817,3,WR,
47290,494,Rodricus Fitten,2019,0.8817,3,WDE,South Carolina
47291,495,Derrick McLendon,2019,0.8817,3,WDE,Florida State
47292,496,Qualan Jones,2019,0.8816,3,RB,Baylor
47293,497,MJ Devonshire,2019,0.8816,3,CB,Kentucky
47294,498,Mershawn Rice,2019,0.8816,3,ATH,Purdue
47295,499,Adarious Jones,2019,0.8816,3,DT,Texas A&M
47296,500,Titus Toler,2019,0.8813,3,S,Wisconsin
47297,501,Ricky Stromberg,2019,0.881,3,OC,Arkansas
47298,502,Darius Washington,2019,0.881,3,OT,Florida State
47299,503,Wisdom Asaboro,2019,0.881,3,DT,North Carolina
47300,504,Jakai Moore,2019,0.881,3,OG,South Carolina
47301,505,George Holani,2019,0.881,3,RB,Boise State
47302,506,Khalid Martin,2019,0.881,3,S,NC State
47303,507,Charles Thomas,2019,0.881,3,ILB,Michigan
47304,508,Bryce Kirtz,2019,0.881,3,WR,Northwestern
47305,509,Enoch Jackson,2019,0.8809,3,DT,Arkansas
47306,510,Nehemiah Pritchett,2019,0.8809,3,CB,Auburn
47307,511,Riley Simonds,2019,0.8809,3,OG,Florida
47308,512,Justin Osborne,2019,0.8809,3,OG,Auburn
47309,513,Isaac Townsend,2019,0.8809,3,WDE,Oregon
47310,514,Dylan Jordan,2019,0.8808,3,OLB,TCU
47311,515,Hunter Stewart,2019,0.8808,3,OLB,Virginia
47312,516,Gilbert Ibeneme,2019,0.8804,3,SDE,Texas Tech
47313,517,Kyle Bilodeau,2019,0.8802,3,TE,Purdue
47314,518,Jay Ward,2019,0.8801,3,CB,LSU
47315,519,Jared Harrison-Hunte,2019,0.8797,3,DT,Miami
47316,520,Andrew Coker,2019,0.8797,3,OT,TCU
47317,521,Brendon Clark,2019,0.8796,3,PRO,Notre Dame
47318,522,Brannon Spector,2019,0.8796,3,WR,Clemson
47319,523,Taj Davis,2019,0.8796,3,WR,Washington
47320,524,DeWayne Carter,2019,0.8796,3,DT,Duke
47321,525,Aaron Beasley,2019,0.8796,3,ATH,Tennessee
47322,526,Tykee Smith,2019,0.8795,3,S,West Virginia
47323,527,Warren Burrell,2019,0.8795,3,CB,Tennessee
47324,528,Spencer Brown,2019,0.8795,3,OT,Michigan State
47325,529,Adonis Otey,2019,0.8791,3,CB,USC
47326,530,Kendall Abdur-Rahman,2019,0.8789,3,ATH,Notre Dame
47327,531,Emery Simmons,2019,0.8789,3,WR,North Carolina
47328,532,Derek Boykins,2019,0.8789,3,OLB,South Carolina
47329,533,Collin Duncan,2019,0.8788,3,CB,Mississippi State
47330,534,Keenan Garber,2019,0.8785,3,ATH,Kansas State
47331,535,Chase Lane,2019,0.8785,3,WR,Texas A&M
47332,536,CJ Boone,2019,0.8784,3,WR,Missouri
47333,537,Braedin Huffman-Dixon,2019,0.8784,3,WR,Colorado
47334,538,Maema Njongmeta,2019,0.8784,3,OLB,Wisconsin
47335,539,Jamond Gordon,2019,0.8784,3,SDE,
47336,540,Vincent Murphy,2019,0.8784,3,OC,South Carolina
47337,541,Kendall McCallum,2019,0.8784,3,ILB,LSU
47338,542,Tyler Scott,2019,0.8784,3,S,
47339,543,Moses Okpala,2019,0.8784,3,SDE,Illinois
47340,544,Cameron Coleman,2019,0.8784,3,WR,Western Michigan
47341,545,Matthew Pola-Mao,2019,0.8784,3,DT,Kansas State
47342,546,Jarvis Brownlee,2019,0.8783,3,CB,Florida State
47343,547,Tiawan Mullen,2019,0.8783,3,CB,Indiana
47344,548,JR Waters,2019,0.8777,3,WR,Oregon
67964,549,Gregory Williams,2019,0.8776,3,ILB,Clemson
47345,549,Greg Williams,2019,0.8776,3,ILB,Clemson
47346,550,Michael Jansey,2019,0.8776,3,OLB,Northwestern
47347,551,Nick Jackson,2019,0.8776,3,OLB,Virginia
47348,552,Justin Britt,2019,0.8776,3,OG,Iowa
47349,553,Julius Davis,2019,0.8776,3,RB,Wisconsin
47350,554,Zach Carpenter,2019,0.8776,3,OG,Michigan
47351,555,Davis Beville,2019,0.8775,3,PRO,Pittsburgh
47352,556,Orin Patu,2019,0.8774,3,OLB,California
47353,557,Ethan Long,2019,0.8771,3,PRO,Arizona State
47354,558,Cole Mashburn,2019,0.8768,3,SDE,Memphis
47355,559,Barrett Miller,2019,0.8768,3,OT,Stanford
47356,560,Spencer Brasch,2019,0.8767,3,DUAL,California
47357,561,Munir McClain,2019,0.8763,3,WR,USC
47358,562,Ja'markis Weston,2019,0.8763,3,WR,Florida
47359,563,King Doerue,2019,0.8763,3,RB,Purdue
47360,564,Donavann Collins,2019,0.8763,3,CB,TCU
47361,565,KD McDaniel,2019,0.8763,3,OLB,Kentucky
47362,566,Ben Smiley,2019,0.8763,3,DT,Virginia
47363,567,Taj Dodson,2019,0.8763,3,ATH,Kentucky
47364,568,Charles Turner,2019,0.8763,3,OC,LSU
47365,569,Travis Tisdale,2019,0.8763,3,RB,Kentucky
47366,570,Ja'quay Hubbard,2019,0.8762,3,OT,Virginia
47367,571,Zach Zimos,2019,0.8762,3,OLB,Arkansas
47368,572,Tayvion Land,2019,0.8757,3,CB,Liberty
47369,573,Jack Stewart,2019,0.8756,3,OT,Michigan
47370,574,Jamaal Bell,2019,0.8756,3,WR,Nevada
47371,575,Bryson Shaw,2019,0.8756,3,S,Ohio State
47372,576,Jamal Hill,2019,0.8755,3,S,Oregon
47373,577,William Nimmo,2019,0.8755,3,S,UCLA
47374,578,Tre Mosley,2019,0.8755,3,WR,Michigan State
47375,579,Brendan Costello,2019,0.8755,3,DUAL,Oklahoma State
47376,580,Jonathan McGill,2019,0.8755,3,S,Stanford
47377,581,Drake Thomas,2019,0.8755,3,ILB,NC State
47378,582,Earl Barquet,2019,0.8755,3,SDE,TCU
47379,583,John Ward,2019,0.8755,3,OLB,UCLA
47380,584,Cormontae Hamilton,2019,0.8754,3,TE,Ohio State
47381,585,TJ Jones,2019,0.875,3,WR,Penn State
47382,586,Kamaar Bell,2019,0.875,3,OG,Auburn
47383,587,Larry Hodges,2019,0.875,3,TE,Miami
47384,588,Wesley Walker,2019,0.875,3,CB,Georgia Tech
47385,589,John Bivens,2019,0.875,3,RB,
47386,590,Josh Henderson,2019,0.8749,3,RB,North Carolina
47387,591,Mark Fox,2019,0.8749,3,OT,South Carolina
47388,592,Nick Samac,2019,0.8748,3,OG,Michigan State
47389,593,Travion Brown,2019,0.8748,3,OLB,Washington State
47390,594,Eli Pancol,2019,0.8748,3,WR,Duke
47391,595,Mike Sainristil,2019,0.8743,3,CB,Michigan
47392,596,TJ Sheffield,2019,0.8743,3,WR,Purdue
47393,597,Jonathan Perkins,2019,0.8743,3,OLB,Oklahoma
47394,598,LeDarrius Cox,2019,0.8742,3,DT,Ole Miss
47395,599,Simote Pepa,2019,0.8742,3,DT,Utah
47396,600,Luke Griffin,2019,0.8742,3,OT,Missouri
47397,601,Cole Birmingham,2019,0.8742,3,OT,Oklahoma State
47398,602,Maurice Massey,2019,0.8742,3,WR,Missouri
47399,603,Danielson Ike,2019,0.8742,3,OT,SMU
47400,604,Taurean Carter,2019,0.8742,3,DT,Arkansas
47401,605,Howard Allen Jr.,2019,0.8742,3,OT,
47402,606,Geoff Cantin,2019,0.8742,3,OLB,Syracuse
67965,606,Geoff Cantin-Arku,2019,0.8742,3,OLB,Syracuse
47403,607,Sam Johnson,2019,0.874,3,PRO,Boston College
47404,608,T'Vondre Sweat,2019,0.8735,3,DT,Texas
47405,609,Craig Young,2019,0.8735,3,ATH,Ohio State
47406,610,Cordale Flott,2019,0.8735,3,CB,LSU
47407,611,Patrick Lucas,2019,0.8735,3,DT,Ole Miss
47408,612,Ikem Ekwonu,2019,0.8735,3,OG,NC State
47409,613,Elijah Simmons,2019,0.8734,3,DT,Tennessee
47410,614,Logan Sagapolu,2019,0.873,3,OC,Oregon
47411,615,Daniel Carter,2019,0.8729,3,RB,Pittsburgh
47412,616,Ray Thornton,2019,0.8729,3,S,Clemson
47413,617,Aaron Young,2019,0.8729,3,RB,Rutgers
47414,618,Omar Speights,2019,0.8729,3,ILB,Oregon State
47415,619,Blake Peterson,2019,0.8727,3,SDE,Iowa State
47416,620,DJ James,2019,0.8726,3,CB,Oregon
47417,621,Matt Jones,2019,0.8722,3,WDE,Baylor
47418,622,Zach Williamson,2019,0.8722,3,OT,Louisville
47419,623,Smith Vilbert,2019,0.8722,3,SDE,Penn State
47420,624,Isaiah Gibson,2019,0.8722,3,DT,Kentucky
47421,625,Terrell Dawkins,2019,0.8722,3,SDE,NC State
47422,626,Duke Clemens,2019,0.8722,3,OG,UCLA
47423,627,Taron Madison,2019,0.8721,3,RB,Oregon State
47424,628,Peter Mpagi,2019,0.8721,3,WDE,Texas
47425,629,Jayden Jernigan,2019,0.8721,3,DT,Oklahoma State
47426,630,JJ Guedet,2019,0.8721,3,OT,Minnesota
47427,631,Dontay Hunter II,2019,0.8721,3,SDE,Purdue
47428,632,Alante Brown,2019,0.8721,3,WR,Texas Tech
47429,633,Jamario Holley,2019,0.8717,3,WR,
47430,634,Tre'Mon Morris-Brash,2019,0.8717,3,WDE,UCF
47431,635,Manuel Allen,2019,0.8717,3,WR,Western Kentucky
47432,636,Jase Bowen,2019,0.8714,3,WR,Michigan State
47433,637,Shawnkel Knight-Goff,2019,0.8714,3,WDE,Kentucky
47434,638,Ben Coleman,2019,0.8714,3,DT,California
47435,639,Leo Chenal,2019,0.8714,3,ATH,Wisconsin
47436,640,Noa Ngalu,2019,0.8714,3,DT,Washington
47437,641,Nnamdi Adim-Madumere,2019,0.871,3,WR,Minnesota
47438,642,Treven Ma'ae,2019,0.871,3,WDE,Oregon
47439,643,Cameron Wynn,2019,0.871,3,ATH,Florida Atlantic
47440,644,Cam Hart,2019,0.871,3,WR,Notre Dame
47441,645,Brandon Hill,2019,0.871,3,S,Pittsburgh
47442,646,Jaden Johnson,2019,0.871,3,PRO,Southern Mississippi
47443,647,Tru Thompson,2019,0.871,3,DT,Florida State
47444,648,Quinton Torbor,2019,0.871,3,WR,Mississippi State
47445,649,Keenan Hester,2019,0.871,3,DT,UCF
47446,650,Kennedy Lewis,2019,0.8709,3,WR,Texas
47447,651,Tyrone Brown,2019,0.8709,3,OLB,Baylor
47448,652,Trevor Roberson,2019,0.8709,3,OT,Texas Tech
47449,653,Myles Brooks,2019,0.8709,3,S,Stephen F. Austin
47450,654,Jesse Hanson,2019,0.8709,3,OG,Virginia Tech
47451,655,Adam Berghorst,2019,0.8709,3,SDE,Michigan State
47452,656,Zach Edwards,2019,0.8709,3,ILB,Louisville
47453,657,Jordan Houston,2019,0.8709,3,APB,NC State
47454,658,Elijah Bowick,2019,0.8709,3,WR,Virginia Tech
47455,659,Kalani Norris,2019,0.8709,3,WR,Georgia Tech
47456,660,Denzel Daxon,2019,0.8709,3,DT,Ohio
47457,661,Ahmarean Brown,2019,0.8709,3,WR,Georgia Tech
47458,662,Jack Campbell,2019,0.8706,3,OLB,Iowa
47459,663,Dallaz Corbitt,2019,0.8706,3,SDE,UCF
47460,664,Timothy McKay,2019,0.8706,3,OG,NC State
47461,665,Shilo Sanders,2019,0.8706,3,CB,South Carolina
47462,666,Joseph Evans,2019,0.8702,3,DT,LSU
47463,667,Shitta Sillah,2019,0.8702,3,OLB,Boston College
47464,668,Thomas Gordon,2019,0.8702,3,TE,Northwestern
47465,669,Nathaniel Peat,2019,0.8702,3,APB,Stanford
47466,670,Jalil Clemons,2019,0.8702,3,SDE,Memphis
47467,671,Tyler Goodson,2019,0.8702,3,RB,Iowa
47468,672,Beaux Limmer,2019,0.8701,3,OC,Arkansas
47469,673,Keith Randolph,2019,0.8701,3,SDE,Illinois
47470,674,Lolani Langi,2019,0.87,3,OLB,Boise State
47471,675,Cameron Phillips,2019,0.87,3,WR,Wisconsin
47472,676,Marcus Lafrance,2019,0.87,3,CB,Middle Tennessee
47473,677,Matt Goncalves,2019,0.8699,3,OT,Pittsburgh
47474,678,Traveon Freshwater,2019,0.8696,3,ILB,East Carolina
47475,679,Dontayvion Wicks,2019,0.8694,3,WR,Virginia
47476,680,Tarik Luckett,2019,0.8694,3,WR,Colorado
47477,681,Miki Ah You,2019,0.8693,3,OLB,Washington
47478,682,Khyheem Waleed,2019,0.8689,3,WR,Boise State
47479,683,Nolan Matthews,2019,0.8689,3,TE,Arizona State
47480,684,Ron Carr,2019,0.8689,3,OT,Duke
47481,685,Keshawn Toney,2019,0.8689,3,TE,South Carolina
47482,686,Kingsley Eguakun,2019,0.8689,3,OG,Florida
67966,687,Keke Burns,2019,0.8689,3,ATH,SMU
47483,687,Keontae Burns,2019,0.8689,3,ATH,SMU
47484,688,Seneca Milledge,2019,0.8689,3,APB,Virginia
47485,689,Jordan Jernigan,2019,0.8689,3,WR,Ole Miss
47486,690,Tyler Foster,2019,0.8688,3,TE,Ohio
47487,691,Marques Caldwell,2019,0.8688,3,CB,Texas
47488,692,Jared Wiley,2019,0.8688,3,TE,Texas
47489,693,Dee Winters,2019,0.8688,3,ATH,TCU
47490,694,Darius Robinson,2019,0.8688,3,SDE,Missouri
47491,695,Demontae Crumes,2019,0.8688,3,WR,Kentucky
47492,696,Daevion Davis,2019,0.8688,3,DT,Vanderbilt
47493,697,Jake Hornibrook,2019,0.8688,3,OG,Stanford
67967,698,J.P. Purvis,2019,0.8688,3,S,Mississippi State
47494,698,Javeious Purvis,2019,0.8688,3,S,Mississippi State
47495,699,Braxten Croteau,2019,0.8688,3,WDE,California
47496,700,Giovanni Biggers,2019,0.8688,3,S,North Carolina
47497,701,Myles Farmer,2019,0.8688,3,S,Nebraska
47498,702,Kevin Harris,2019,0.8688,3,RB,South Carolina
47499,703,Jordan Yates,2019,0.8687,3,DUAL,Georgia Tech
47500,704,Xavier Legette,2019,0.8685,3,ATH,South Carolina
47501,705,Kedon Slovis,2019,0.8683,3,PRO,USC
47502,706,Quinton Newsome,2019,0.8683,3,S,Nebraska
47503,707,Isheem Young,2019,0.8682,3,S,Iowa State
47504,708,Jahmar Brown,2019,0.8682,3,OLB,South Carolina
47505,709,Parker Moorer,2019,0.8681,3,OT,West Virginia
47506,710,Mosai Newsom,2019,0.8681,3,SDE,Nebraska
47507,711,Darien Porter,2019,0.8681,3,WR,Iowa State
47508,712,Dohnovan West,2019,0.8681,3,OC,Arizona State
47509,713,Justin Harris,2019,0.8681,3,CB,Cincinnati
47510,714,Trevon Raphael,2019,0.8681,3,WR,
47511,715,Brandon Mack,2019,0.868,3,WDE,Ole Miss
47512,716,Jeremy James,2019,0.868,3,OT,Ole Miss
47513,717,Noah Henderson,2019,0.8677,3,WR,Charlotte
47514,718,Jesiah Pierre,2019,0.8676,3,OLB,Florida
47515,719,Garmon Randolph,2019,0.8676,3,TE,Baylor
47516,720,Luke Deal,2019,0.8676,3,TE,Auburn
47517,721,Derek Green,2019,0.8676,3,DT,Oklahoma
47518,722,Kenny Logan,2019,0.8676,3,ATH,Kansas
47519,723,Jamir Thomas,2019,0.8676,3,ILB,Washington State
47520,724,Diamante Howard,2019,0.8675,3,OLB,Florida Atlantic
47521,725,Glover Cook,2019,0.8675,3,RB,Florida Atlantic
47522,726,Nick Pendley,2019,0.8675,3,OG,Mississippi State
47523,727,Semar Melvin,2019,0.8674,3,CB,Wisconsin
47524,728,Brandon Crossley,2019,0.8674,3,CB,Colorado State
47525,729,Connor Foster,2019,0.8674,3,OT,Northwestern
47526,730,Mark Perry,2019,0.8674,3,S,Colorado
47527,731,JL Skinner,2019,0.8674,3,ATH,Boise State
47528,732,Kay'Ron Adams,2019,0.8673,3,RB,Rutgers
47529,733,Brett Seither,2019,0.8673,3,TE,Georgia
47530,734,Jordan Huff,2019,0.8671,3,ATH,Georgia Tech
67968,735,Da'Shaun Brown,2019,0.8671,3,ATH,Indiana
47531,735,Da'shaun Brown,2019,0.8671,3,ATH,Indiana
47532,736,Tarian Lee Jr.,2019,0.8669,3,OLB,Texas A&M
47533,737,Kyu Kelly,2019,0.8668,3,CB,Stanford
67969,737,Kyu Blu Kelly,2019,0.8668,3,CB,Stanford
47534,738,Brannon Brown,2019,0.8668,3,OG,TCU
47535,739,William Jones,2019,0.8668,3,CB,Kansas State
67970,739,Will Jones,2019,0.8668,3,CB,Kansas State
47536,740,Shemar Pearl,2019,0.8668,3,WDE,
47537,741,LaDarius Henderson,2019,0.8668,3,OT,Arizona State
47538,742,Amauri Pesek-Hickson,2019,0.8668,3,ATH,Kansas
47539,743,Duke Olges,2019,0.8668,3,SDE,Northwestern
47540,744,D.K. Bonhomme,2019,0.8668,3,ILB,Indiana
47541,745,Ruke Orhorhoro,2019,0.8668,3,SDE,Clemson
47542,746,Nikolas Ognenovic,2019,0.8668,3,TE,Kentucky
47543,747,Lee Witherspoon,2019,0.8668,3,ATH,Mississippi State
47544,748,Jalen Hunt,2019,0.8668,3,SDE,Iowa
47545,749,Martez Manuel,2019,0.8668,3,S,Missouri
47546,750,Samuel Brooks,2019,0.8668,3,OLB,Miami
67971,750,Sam Brooks,2019,0.8668,3,OLB,Miami
47547,751,Kyziah Pruitt,2019,0.8668,3,WR,Mississippi State
47548,752,Justin Stephens,2019,0.8668,3,TE,Toledo
47549,753,Reece McIntyre,2019,0.8668,3,OT,Ole Miss
47550,754,Jamin Graham,2019,0.8668,3,WDE,Nebraska
47551,755,Jaylon Scott,2019,0.8668,3,OLB,NC State
47552,756,Damarius Good,2019,0.8668,3,ATH,UCF
47553,757,Jamel Starks,2019,0.8668,3,ATH,Louisville
47554,758,Dillon Gabriel,2019,0.8667,3,PRO,UCF
47555,759,Logan Compton,2019,0.8667,3,WDE,Baylor
47556,760,Latrell Jean,2019,0.8667,3,SDE,Florida Atlantic
47557,761,A.J. Finley,2019,0.8667,3,S,Ole Miss
47558,762,Ashanti Cistrunk,2019,0.8667,3,OLB,Ole Miss
47559,763,Tuasivi Nomura,2019,0.8667,3,OLB,USC
47560,764,Luke Musgrave,2019,0.8664,3,TE,Oregon State
47561,765,Jaden McKenzie,2019,0.8661,3,DT,Ohio State
47562,766,Sylvain Yondjouen,2019,0.8661,3,WDE,Georgia Tech
67972,766,Sylvain Yondjouen,2019,0.8661,3,WDE,Georgia Tech
47563,767,Isaiah Kemp,2019,0.866,3,CB,Duke
47564,768,Don Chapman,2019,0.866,3,S,North Carolina
47565,769,Garrett Nelson,2019,0.8659,3,WDE,Nebraska
47566,770,Stanley Taufoou,2019,0.8655,3,ILB,USC
47567,771,Ahmad Craig,2019,0.8655,3,SDE,Duke
47568,772,Kevon Glenn,2019,0.8655,3,ILB,Florida State
47569,773,Gabe Newburg,2019,0.8655,3,WDE,Michigan
47570,774,Jonathan Allen,2019,0.8654,3,OT,Cincinnati
47571,775,A'Montae Spivey,2019,0.8654,3,RB,Arkansas
47572,776,Adrian Medley,2019,0.8654,3,OT,UCF
47573,777,Jalar Holley,2019,0.8654,3,DT,Miami
47574,778,Brandon George,2019,0.8653,3,OLB,Pittsburgh
47575,779,Will Williams,2019,0.8653,3,OLB,Baylor
47576,780,Darrell Harding,2019,0.8648,3,WR,Duke
