draft_grade,college,name,year,overall,d_round,pick,position,draft_success
53.0,Michigan State,Brian Allen,2018,111,4,11,Center,1
71.0,Miami,Mark Walton,2018,112,4,12,Running Back,1
74.0,Penn State,DaeSean Hamilton,2018,113,4,13,Wide Receiver,1
65.0,Alabama,Da'Shawn Hand,2018,114,4,14,Defensive End,1
30.0,Western Kentucky,Joel Iyiegbuniwe,2018,115,4,15,Outside Linebacker,1
59.0,Kansas,Dorance Armstrong Jr.,2018,116,4,16,Defensive End,1
47.0,Pittsburgh,Jordan Whitehead,2018,117,4,17,Safety,1
74.0,Alabama,Anthony Averett,2018,118,4,18,Cornerback,1
68.0,West Virginia,Kyzir White,2018,119,4,19,Safety,1
59.0,Washington,Will Dissly,2018,120,4,20,Tight End,1
63.0,Weber State,Taron Johnson,2018,121,4,21,Cornerback,1
31.0,UCLA,Kenny Young,2018,122,4,22,Inside Linebacker,1
55.0,Notre Dame,Durham Smythe,2018,123,4,23,Tight End,1
61.0,Texas A&M,Armani Watts,2018,124,4,24,Safety,1
66.0,Pittsburgh,Avonte Maddox,2018,125,4,25,Cornerback,1
36.0,Southern Mississippi,Ito Smith,2018,126,4,26,Running Back,1
37.0,Florida State,Rick Leonard,2018,127,4,27,Offensive Tackle,1
54.0,NC State,Kentavius Street,2018,128,4,28,Defensive End,1
67.0,NC State,Will Richardson,2018,129,4,29,Offensive Tackle,1
77.0,Florida State,Josh Sweat,2018,130,4,30,Defensive End,1
68.0,Arizona State,Kalen Ballage,2018,131,4,31,Running Back,1
46.0,New Mexico State,Jaleel Scott,2018,132,4,32,Wide Receiver,1
50.0,Missouri,J'Mon Moore,2018,133,4,33,Wide Receiver,1
,Fordham,Chase Edmonds,2018,134,4,34,Running Back,1
35.0,Stephen F. Austin,John Franklin-Meyers,2018,135,4,35,Defensive End,1
44.0,Ole Miss,Marquis Haynes,2018,136,4,36,Outside Linebacker,1
56.0,Stanford,Dalton Schultz,2018,137,4,37,Tight End,1
71.0,Washington State,Cole Madison,2018,138,5,1,Offensive Tackle,1
68.0,Miami,RJ McIntosh,2018,139,5,2,Defensive Tackle,1
79.0,Michigan,Mo Hurst,2018,140,5,3,Defensive Tackle,1
58.0,UCF,Shaquem Griffin,2018,141,5,4,Outside Linebacker,1
60.0,Kansas State,D.J. Reed,2018,142,5,5,Cornerback,1
33.0,Purdue,Ja'Whaun Bentley,2018,143,5,6,Inside Linebacker,1
30.0,Pennsylvania,Justin Watson,2018,144,5,7,Wide Receiver,1
59.0,Delaware,Bilal Nichols,2018,145,5,8,Defensive Tackle,1
48.0,Oklahoma State,Tre Flowers,2018,146,5,9,Safety,1
65.0,Virginia,Micah Kiser,2018,147,5,10,Inside Linebacker,1
69.0,Penn State,Marcus Allen,2018,148,5,11,Safety,1
70.0,Texas,Michael Dickson,2018,149,5,12,Punter,1
63.0,Memphis,Genard Avery,2018,150,5,13,Inside Linebacker,1
30.0,Illinois State,Davontae Harris,2018,151,5,14,Cornerback,1
44.0,Arizona,Dane Cruikshank,2018,152,5,15,Cornerback,1
83.0,Oregon,Tyrell Crosby,2018,153,5,16,Offensive Tackle,1
56.0,Jacksonville State,Siran Neal,2018,154,5,17,Cornerback,1
61.0,UCLA,Scott Quessenberry,2018,155,5,18,Center,1
58.0,Wisconsin,Troy Fumagalli,2018,156,5,19,Tight End,1
62.0,Central Michigan,Tyler Conklin,2018,157,5,20,Tight End,1
67.0,Virginia,Andrew Brown,2018,158,5,21,Defensive End,1
70.0,Northern Iowa,Daurice Fountain,2018,159,5,22,Wide Receiver,1
71.0,Oklahoma,Obo Okoronkwo,2018,160,5,23,Outside Linebacker,1
30.0,Maryland,Jermaine Carter,2018,161,5,24,Cornerback,1
67.0,UCLA,Jordan Lasley,2018,162,5,25,Wide Receiver,1
70.0,Virginia Tech,Tim Settle,2018,163,5,26,Defensive Tackle,1
59.0,Wisconsin,Natrell Jamerson,2018,164,5,27,Safety,1
58.0,NC State,Jaylen Samuels,2018,165,5,28,Fullback,1
64.0,Virginia Tech,Wyatt Teller,2018,166,5,29,Offensive Guard,1
60.0,Auburn,Daniel Carlson,2018,167,5,30,Place Kicker,1
69.0,Ohio State,Jamarco Jones,2018,168,5,31,Offensive Tackle,1
34.0,Ole Miss,Jordan Wilkins,2018,169,5,32,Running Back,1
59.0,Western Michigan,Darius Phillips,2018,170,5,33,Cornerback,1
68.0,Western Kentucky,Mike White,2018,171,5,34,Quarterback,1
50.0,Alabama,JK Scott,2018,172,5,35,Punter,1
45.0,Florida,Johnny Townsend,2018,173,5,36,Punter,1
44.0,South Florida,Marquez Valdes-Scantling,2018,174,5,37,Wide Receiver,1
30.0,Texas A&M,Damion Ratley,2018,175,6,1,Wide Receiver,1
60.0,Tennessee,John Kelly,2018,176,6,2,Running Back,1
58.0,Wake Forest,Duke Ejiofor,2018,177,6,3,Defensive End,1
57.0,Arizona State,Christian Sam,2018,178,6,4,Outside Linebacker,1
68.0,Tulane,Parry Nickerson,2018,179,6,5,Cornerback,1
67.0,Connecticut,Folorunso Fatukasi,2018,180,6,6,Defensive Tackle,1
52.0,Utah,Kylie Fitts,2018,181,6,7,Defensive End,1
55.0,Penn State,Chris Campbell,2018,182,6,8,Cornerback,1
56.0,Arizona State,Sam Jones,2018,183,6,9,Offensive Guard,1
31.0,Florida,Marcell Harris,2018,184,6,10,Safety,1
70.0,Clemson,Deon Cain,2018,185,6,11,Wide Receiver,1
30.0,Temple,Jake Martin,2018,186,6,12,Outside Linebacker,1
36.0,Clemson,Ray-Ray McCloud,2018,187,6,13,Wide Receiver,1
30.0,Louisiana,Simeon Thomas,2018,188,6,14,Cornerback,1
51.0,Boston College,Kamrin Moore,2018,189,6,15,Cornerback,1
67.0,Texas,DeShon Elliott,2018,190,6,16,Safety,1
43.0,Texas Tech,Dylan Cantrell,2018,191,6,17,Wide Receiver,1
42.0,Maine,Jamil Demby,2018,192,6,18,Offensive Tackle,1
30.0,Indiana,Chris Covington,2018,193,6,19,Outside Linebacker,1
35.0,LSU,Russell Gage,2018,194,6,20,Wide Receiver,1
30.0,Rutgers,Sebastian Joseph,2018,195,6,21,Defensive Tackle,1
61.0,Central Arkansas,Tremon Smith,2018,196,6,22,Cornerback,1
50.0,Alabama,Shaun Dion Hamilton,2018,197,6,23,Inside Linebacker,1
34.0,Tennessee,Kahlil McKenzie,2018,198,6,24,Defensive Tackle,1
71.0,Washington State,Luke Falk,2018,199,6,25,Quarterback,1
30.0,Yale,Foyesade Oluokun,2018,200,6,26,Safety,1
30.0,Louisiana Tech,Boston Scott,2018,201,6,27,Running Back,1
51.0,Wisconsin,Jack Cichy,2018,202,6,28,Inside Linebacker,1
45.0,Nebraska,Tanner Lee,2018,203,6,29,Quarterback,1
30.0,Virginia State,Trenton Cannon,2018,204,6,30,Running Back,1
50.0,Louisville,Trevon Young,2018,205,6,31,Defensive End,1
65.0,TCU,Matt Pryor,2018,206,6,32,Offensive Tackle,1
64.0,Notre Dame,Equanimeous St. Brown,2018,207,6,33,Wide Receiver,1
65.0,Boise State,Cedrick Wilson,2018,208,6,34,Wide Receiver,1
30.0,Southern Mississippi,Cornell Armstrong,2018,209,6,35,Cornerback,1
49.0,Miami,Braxton Berrios,2018,210,6,36,Wide Receiver,1
33.0,Mississippi State,Jordan Thomas,2018,211,6,37,Tight End,1
45.0,Wagner,Greg Senat,2018,212,6,38,Offensive Tackle,1
58.0,Appalachian State,Colby Gossett,2018,213,6,39,Offensive Guard,1
39.0,Stanford,Peter Kalambayi,2018,214,6,40,Outside Linebacker,1
36.0,Alabama,Bradley Bozeman,2018,215,6,41,Center,1
32.0,Washington,Azeem Victor,2018,216,6,42,Inside Linebacker,1
45.0,Washington,Keishawn Bierria,2018,217,6,43,Outside Linebacker,1
53.0,Tulane,Ade Aruna,2018,218,6,44,Defensive End,1
30.0,LSU,Danny Etling,2018,219,7,1,Quarterback,1
30.0,Florida International,Alex Mcgough,2018,220,7,2,Quarterback,1
30.0,Houston,Matthew Adams,2018,221,7,3,Inside Linebacker,1
30.0,San José State,Jermaine Kelly,2018,222,7,4,Cornerback,1
30.0,Temple,Jullian Taylor,2018,223,7,5,Defensive Tackle,1
42.0,Georgia,Javon Wims,2018,224,7,6,Wide Receiver,1
30.0,California,Devante Downs,2018,225,7,7,Cornerback,1
30.0,Arkansas,David Williams,2018,226,7,8,Running Back,1
30.0,Ohio,Quentin Poling,2018,227,7,9,Inside Linebacker,1
56.0,Oklahoma State,Marcell Ateman,2018,228,7,10,Wide Receiver,1
30.0,New Mexico,Jason Sanders,2018,229,7,11,Place Kicker,1
56.0,Wisconsin,Leon Jacobs,2018,230,7,12,Outside Linebacker,1
30.0,TCU,Travin Howard,2018,231,7,13,Outside Linebacker,1
32.0,California,James Looney,2018,232,7,14,Defensive Tackle,1
,Australia,Jordan Mailata,2018,233,7,15,Offensive Tackle,1
41.0,North Carolina,Andre Smith,2018,234,7,16,Inside Linebacker,1
30.0,Syracuse,Zaire Franklin,2018,235,7,17,Inside Linebacker,1
59.0,Alabama,Bo Scarbrough,2018,236,7,18,Running Back,1
30.0,San Diego State,Nick Bawden,2018,237,7,19,Fullback,1
44.0,Ferris State,Zach Sieler,2018,238,7,20,Defensive End,1
30.0,Mississippi State,Hunter Bradley,2018,239,7,21,Long Snapper,1
30.0,Middle Tennessee,Richie James,2018,240,7,22,Wide Receiver,1
30.0,Virginia Tech,Greg Stroman,2018,241,7,23,Cornerback,1
44.0,Miami,Kendrick Norton,2018,242,7,24,Defensive Tackle,1
30.0,Western Carolina,Keion Crossen,2018,243,7,25,Cornerback,1
45.0,SMU,Justin Lawler,2018,244,7,26,Defensive End,1
50.0,LSU,Will Clapp,2018,245,7,27,Offensive Guard,1
30.0,Alabama,Joshua Frazier,2018,246,7,28,Defensive Tackle,1
,Mississippi State,Logan Cooke,2018,247,7,29,Punter,1
30.0,Southeast Missouri State,Kendall Donnerson,2018,248,7,30,Outside Linebacker,1
51.0,Toledo,Logan Woodside,2018,249,7,31,Quarterback,1
57.0,Florida State,Ryan Izzo,2018,250,7,32,Tight End,1
56.0,Northwestern,Justin Jackson,2018,251,7,33,Running Back,1
30.0,Ole Miss,Rod Taylor,2018,252,7,34,Offensive Guard,1
55.0,Florida State,Auden Tate,2018,253,7,35,Wide Receiver,1
30.0,Cincinnati,Korey Cunningham,2018,254,7,36,Offensive Tackle,1
30.0,North Carolina,Austin Proehl,2018,255,7,37,Wide Receiver,1
61.0,SMU,Trey Quinn,2018,256,7,38,Wide Receiver,1
90.0,Oklahoma,Kyler Murray,2019,1,1,1,Quarterback,1
95.0,Ohio State,Nick Bosa,2019,2,1,2,Defensive End,1
95.0,Alabama,Quinnen Williams,2019,3,1,3,Defensive Tackle,1
89.0,Clemson,Clelin Ferrell,2019,4,1,4,Defensive End,1
94.0,LSU,Devin White,2019,5,1,5,Inside Linebacker,1
80.0,Duke,Daniel Jones,2019,6,1,6,Quarterback,1
93.0,Kentucky,Josh Allen,2019,7,1,7,Outside Linebacker,1
92.0,Iowa,T.J. Hockenson,2019,8,1,8,Tight End,1
94.0,Houston,Ed Oliver,2019,9,1,9,Defensive Tackle,1
91.0,Michigan,Devin Bush,2019,10,1,10,Inside Linebacker,1
90.0,Alabama,Jonah Williams,2019,11,1,11,Offensive Tackle,1
90.0,Michigan,Rashan Gary,2019,12,1,12,Defensive End,1
92.0,Clemson,Christian Wilkins,2019,13,1,13,Defensive Tackle,1
86.0,Boston College,Chris Lindstrom,2019,14,1,14,Offensive Guard,1
90.0,Ohio State,Dwayne Haskins,2019,15,1,15,Quarterback,1
90.0,Florida State,Brian Burns,2019,16,1,16,Outside Linebacker,1
89.0,Clemson,Dexter Lawrence,2019,17,1,17,Defensive Tackle,1
90.0,NC State,Garrett Bradbury,2019,18,1,18,Center,1
90.0,Mississippi State,Jeffery Simmons,2019,19,1,19,Defensive Tackle,1
90.0,Iowa,Noah Fant,2019,20,1,20,Tight End,1
88.0,Maryland,Darnell Savage Jr.,2019,21,1,21,Safety,1
90.0,Washington State,Andre Dillard,2019,22,1,22,Offensive Tackle,1
84.0,Alabama State,Tytus Howard,2019,23,1,23,Offensive Tackle,1
89.0,Alabama,Josh Jacobs,2019,24,1,24,Running Back,1
90.0,Oklahoma,Marquise Brown,2019,25,1,25,Wide Receiver,1
89.0,Mississippi State,Montez Sweat,2019,26,1,26,Defensive End,1
90.0,Mississippi State,Johnathan Abram,2019,27,1,27,Safety,1
88.0,Notre Dame,Jerry Tillery,2019,28,1,28,Defensive Tackle,1
86.0,TCU,L.J. Collier,2019,29,1,29,Defensive End,1
87.0,Georgia,Deandre Baker,2019,30,1,30,Cornerback,1
76.0,Washington,Kaleb McGary,2019,31,1,31,Offensive Tackle,1
87.0,Arizona State,N'Keal Harry,2019,32,1,32,Wide Receiver,1
88.0,Washington,Byron Murphy,2019,33,2,1,Cornerback,1
88.0,Temple,Rock Ya-Sin,2019,34,2,2,Cornerback,1
90.0,Florida,Jawaan Taylor,2019,35,2,3,Offensive Tackle,1
86.0,South Carolina,Deebo Samuel,2019,36,2,4,Wide Receiver,1
75.0,Ole Miss,Greg Little,2019,37,2,5,Offensive Tackle,1
89.0,Oklahoma,Cody Ford,2019,38,2,6,Offensive Tackle,1
79.0,Central Michigan,Sean Bunting,2019,39,2,7,Cornerback,1
76.0,Clemson,Trayvon Mullen,2019,40,2,8,Cornerback,1
85.0,Kansas State,Dalton Risner,2019,41,2,9,Offensive Tackle,1
89.0,Missouri,Drew Lock,2019,42,2,10,Quarterback,1
72.0,Hawai'i,Jahlani Tavai,2019,43,2,11,Inside Linebacker,1
83.0,Mississippi State,Elgton Jenkins,2019,44,2,12,Center,1
84.0,Vanderbilt,Joejuan Williams,2019,45,2,13,Cornerback,1
88.0,LSU,Greedy Williams,2019,46,2,14,Cornerback,1
71.0,Utah,Marquise Blair,2019,47,2,15,Safety,1
87.0,Texas A&M,Erik McCoy,2019,48,2,16,Center,1
75.0,TCU,Ben Banogu,2019,49,2,17,Outside Linebacker,1
87.0,Alabama,Irv Smith Jr.,2019,50,2,18,Tight End,1
85.0,Ole Miss,A.J. Brown,2019,51,2,19,Wide Receiver,1
77.0,Washington,Drew Sample,2019,52,2,20,Tight End,1
85.0,Penn State,Miles Sanders,2019,53,2,21,Running Back,1
82.0,Kentucky,Lonnie Johnson Jr.,2019,54,2,22,Cornerback,1
77.0,Northern Illinois,Max Scharping,2019,55,2,23,Offensive Tackle,1
78.0,Georgia,Mecole Hardman,2019,56,2,24,Wide Receiver,1
84.0,Stanford,JJ Arcega-Whiteside,2019,57,2,25,Wide Receiver,1
73.0,UCF,Trysten Hill,2019,58,2,26,Defensive Tackle,1
84.0,Ohio State,Parris Campbell,2019,59,2,27,Wide Receiver,1
86.0,Delaware,Nasir Adderley,2019,60,2,28,Safety,1
85.0,Washington,Taylor Rapp,2019,61,2,29,Safety,1
70.0,UMass,Andy Isabella,2019,62,2,30,Wide Receiver,1
80.0,Virginia,Juan Thornhill,2019,63,2,31,Safety,1
86.0,Ole Miss,DK Metcalf,2019,64,2,32,Wide Receiver,1
78.0,Boston College,Zach Allen,2019,65,3,1,Defensive End,1
66.0,Toledo,Diontae Johnson,2019,66,3,2,Wide Receiver,1
67.0,Baylor,Jalen Hurd,2019,67,3,3,Wide Receiver,1
70.0,Florida,Jachai Polite,2019,68,3,4,Defensive End,1
71.0,San José State,Josh Oliver,2019,69,3,5,Tight End,1
68.0,Memphis,Darrell Henderson,2019,70,3,6,Running Back,1
79.0,Ohio State,Dre'Mont Jones,2019,71,3,7,Defensive Tackle,1
72.0,NC State,Germaine Pratt,2019,72,3,8,Outside Linebacker,1
75.0,Iowa State,David Montgomery,2019,73,3,9,Running Back,1
65.0,Florida Atlantic,Devin Singletary,2019,74,3,10,Running Back,1
77.0,Texas A&M,Jace Sternberger,2019,75,3,11,Tight End,1
81.0,Ohio State,Terry McLaurin,2019,76,3,12,Wide Receiver,1
85.0,Michigan,Chase Winovich,2019,77,3,13,Defensive End,1
73.0,Wisconsin,Michael Deiter,2019,78,3,14,Offensive Guard,1
81.0,Michigan,David Long,2019,79,3,15,Cornerback,1
71.0,BYU,Sione Takitaki,2019,80,3,16,Outside Linebacker,1
72.0,Boston College,Will Harris,2019,81,3,17,Safety,1
75.0,Charlotte,Nate Davis,2019,82,3,18,Offensive Guard,1
83.0,Michigan State,Justin Layne,2019,83,3,19,Cornerback,1
74.0,Western Illinois,Khalen Saunders,2019,84,3,20,Defensive Tackle,1
79.0,Louisiana Tech,Jaylon Ferguson,2019,85,3,21,Defensive End,1
73.0,San Diego State,Kahale Warring,2019,86,3,22,Tight End,1
70.0,Alabama,Damien Harris,2019,87,3,23,Running Back,1
72.0,Utah,Cody Barton,2019,88,3,24,Outside Linebacker,1
72.0,Stanford,Bobby Okereke,2019,89,3,25,Outside Linebacker,1
78.0,Penn State,Connor McGovern,2019,90,3,26,Offensive Guard,1
,Sioux Falls,Trey Pipkins,2019,91,3,27,Offensive Tackle,1
68.0,USC,Chuma Edoga,2019,92,3,28,Offensive Tackle,1
80.0,Notre Dame,Miles Boykin,2019,93,3,29,Wide Receiver,1
68.0,Auburn,Jamel Dean,2019,94,3,30,Cornerback,1
76.0,Old Dominion,Oshane Ximines,2019,95,3,31,Defensive End,1
69.0,Ole Miss,Dawson Knox,2019,96,3,32,Tight End,1
69.0,Oklahoma,Bobby Evans,2019,97,3,33,Offensive Tackle,1
,Murray State,Quincy Williams,2019,98,3,34,Safety,1
73.0,Kentucky,Mike Edwards,2019,99,3,35,Safety,1
68.0,West Virginia,Will Grier,2019,100,3,36,Quarterback,1
66.0,West Virginia,Yodny Cajuste,2019,101,3,37,Offensive Tackle,1
69.0,Boise State,Alexander Mattison,2019,102,3,38,Running Back,1
78.0,Iowa State,Hakeem Butler,2019,103,4,1,Wide Receiver,1
88.0,NC State,Ryan Finley,2019,104,4,2,Quarterback,1
83.0,Florida,Chauncey Gardner-Johnson,2019,105,4,3,Safety,1
71.0,Eastern Michigan,Maxx Crosby,2019,106,4,4,Defensive End,1
71.0,Iowa,Anthony Nelson,2019,107,4,5,Defensive End,1
82.0,Notre Dame,Julian Love,2019,108,4,6,Cornerback,1
62.0,Michigan State,Khari Willis,2019,109,4,7,Safety,1
45.0,Utah,Mitch Wishnowsky,2019,110,4,8,Punter,1
72.0,Ohio State,Kendall Sheffield,2019,111,4,9,Cornerback,1
64.0,Stanford,Bryce Love,2019,112,4,10,Running Back,1
72.0,Oklahoma State,Justice Hill,2019,113,4,11,Running Back,1
76.0,Oklahoma,Dru Samia,2019,114,4,12,Offensive Guard,1
63.0,Alabama,Christian Miller,2019,115,4,13,Outside Linebacker,1
73.0,Iowa,Amani Hooker,2019,116,4,14,Safety,1
54.0,Clemson,Austin Bryant,2019,117,4,15,Defensive End,1
54.0,Arkansas,Hjalte Froholdt,2019,118,4,16,Offensive Guard,1
66.0,Miami,Sheldrick Redwine,2019,119,4,17,Safety,1
60.0,West Virginia,Gary Jennings Jr.,2019,120,4,18,Wide Receiver,1
60.0,West Virginia,Trevon Wesco,2019,121,4,19,Tight End,1
49.0,Kentucky,Benny Snell Jr.,2019,122,4,20,Running Back,1
68.0,Oklahoma,Ben Powers,2019,123,4,21,Offensive Guard,1
58.0,Wake Forest,Phil Haynes,2019,124,4,22,Offensive Guard,1
62.0,Arizona State,Renell Wren,2019,125,4,23,Defensive Tackle,1
78.0,Georgia,Riley Ridley,2019,126,4,24,Wide Receiver,1
55.0,USC,Iman Marshall,2019,127,4,25,Cornerback,1
59.0,Memphis,Tony Pollard,2019,128,4,26,Running Back,1
62.0,Houston,Isaiah Johnson,2019,129,4,27,Cornerback,1
68.0,Notre Dame,Drue Tranquill,2019,130,4,28,Inside Linebacker,1
,Indiana,Wes Martin,2019,131,4,29,Offensive Guard,1
61.0,Oregon,Ugochukwu Amadi,2019,132,4,30,Safety,1
81.0,Auburn,Jarrett Stidham,2019,133,4,31,Quarterback,1
64.0,Washington,Greg Gaines,2019,134,4,32,Defensive Tackle,1
58.0,Charleston (WV),John Cominsky,2019,135,4,33,Defensive End,1
74.0,Ohio State,Michael Jordan,2019,136,4,34,Offensive Guard,1
64.0,LSU,Foster Moreau,2019,137,4,35,Tight End,1
67.0,Penn State,Shareef Miller,2019,138,4,36,Defensive End,1
69.0,Alabama,Deionte Thompson,2019,139,5,1,Safety,1
62.0,Temple,Ryquell Armstead,2019,140,5,2,Running Back,1
40.0,Michigan,Zach Gentry,2019,141,5,3,Tight End,1
64.0,Washington,Ben Burr-Kirven,2019,142,5,4,Inside Linebacker,1
55.0,Wisconsin,Ryan Connelly,2019,143,5,5,Inside Linebacker,1
68.0,USC,Marvell Tell III,2019,144,5,6,Safety,1
35.0,Utah,Matt Gay,2019,145,5,7,Place Kicker,1
73.0,Penn State,Amani Oruwariye,2019,146,5,8,Cornerback,1
56.0,Florida,Vosean Joseph,2019,147,5,9,Outside Linebacker,1
53.0,Arkansas,Dre Greenlaw,2019,148,5,10,Outside Linebacker,1
39.0,Clemson,Hunter Renfrow,2019,149,5,11,Wide Receiver,1
60.0,Texas A&M,Kingsley Keke,2019,150,5,12,Defensive Tackle,1
40.0,Wisconsin,Andrew Van Ginkel,2019,151,5,13,Outside Linebacker,1
48.0,Pittsburgh,Qadree Ollison,2019,152,5,14,Running Back,1
60.0,Alabama,Ross Pierschbacher,2019,153,5,15,Offensive Guard,1
45.0,Florida,Jordan Scarlett,2019,154,5,16,Running Back,1
67.0,Alabama,Mack Wilson,2019,155,5,17,Inside Linebacker,1
70.0,Oregon,Justin Hollins,2019,156,5,18,Outside Linebacker,1
44.0,Minnesota,Blake Cashman,2019,157,5,19,Inside Linebacker,1
49.0,Miami,Michael Jackson,2019,158,5,20,Cornerback,1
61.0,Maryland,Byron Cowart,2019,159,5,21,Defensive Tackle,1
58.0,Texas A&M,Daylon Mack,2019,160,5,22,Defensive Tackle,1
66.0,Texas,Charles Omenihu,2019,161,5,23,Defensive End,1
62.0,USC,Cameron Smith,2019,162,5,24,Inside Linebacker,1
35.0,Stanford,Jake Bailey,2019,163,5,25,Punter,1
,Tarleton State,E.J. Speed,2019,164,5,26,Inside Linebacker,1
68.0,Miami,Joe Jackson,2019,165,5,27,Defensive End,1
35.0,North Dakota State,Easton Stick,2019,166,5,28,Quarterback,1
65.0,Northwestern,Clayton Thorson,2019,167,5,29,Quarterback,1
74.0,Georgia,D'Andre Walker,2019,168,5,30,Outside Linebacker,1
62.0,Wisconsin,David Edwards,2019,169,5,31,Offensive Tackle,1
,Oklahoma,Austin Seibert,2019,170,5,32,Place Kicker,1
70.0,Auburn,Darius Slayton,2019,171,5,33,Wide Receiver,1
61.0,Washington,Jordan Miller,2019,172,5,34,Cornerback,1
,North Carolina,Cole Holcomb,2019,173,5,35,Outside Linebacker,1
62.0,Fresno State,Keesean Johnson,2019,174,6,1,Wide Receiver,1
36.0,Northern Illinois,Sutton Smith,2019,175,6,2,Outside Linebacker,1
61.0,Stanford,Kaden Smith,2019,176,6,3,Tight End,1
49.0,Rutgers,Saquan Hampton,2019,177,6,4,Safety,1
49.0,Washington State,Gardner Minshew,2019,178,6,5,Quarterback,1
58.0,Georgia,Lamont Gaillard,2019,179,6,6,Center,1
71.0,Washburn,Corey Ballentine,2019,180,6,7,Cornerback,1
67.0,Miami,Jaquan Johnson,2019,181,6,8,Safety,1
76.0,Texas A&M,Trayveon Williams,2019,182,6,9,Running Back,1
,Vanderbilt,Justin Skule,2019,183,6,10,Offensive Tackle,1
73.0,Old Dominion,Travis Fulgham,2019,184,6,11,Wide Receiver,1
,Toledo,Ka'dar Hollman,2019,185,6,12,Cornerback,1
40.0,Maryland,Ty Johnson,2019,186,6,13,Running Back,1
,Colorado,Juwann Winfree,2019,187,6,14,Wide Receiver,1
60.0,West Virginia,David Long Jr.,2019,188,6,15,Outside Linebacker,1
,Southeast Missouri State,Drew Forbes,2019,189,6,16,Offensive Tackle,1
49.0,Arkansas,Armon Watts,2019,190,6,17,Defensive Tackle,1
,Wyoming,Marcus Epps,2019,191,6,18,Safety,1
48.0,Alabama,Isaiah Buggs,2019,192,6,19,Defensive Tackle,1
56.0,Elon,Olisaemeka Udoh,2019,193,6,20,Offensive Tackle,1
54.0,Notre Dame,Dexter Williams,2019,194,6,21,Running Back,1
41.0,Central Michigan,Xavier Crawford,2019,195,6,22,Cornerback,1
58.0,Rutgers,Blessuan Austin,2019,196,6,23,Cornerback,1
46.0,Penn State,Trace McSorley,2019,197,6,24,Quarterback,1
,Virginia,Tim  Harris,2019,198,6,25,Cornerback,1
34.0,Mississippi State,Gerri Green,2019,199,6,26,Outside Linebacker,1
50.0,Houston,Emeke Egbule,2019,200,6,27,Outside Linebacker,1
47.0,South Carolina,Rashad Fenton,2019,201,6,28,Cornerback,1
61.0,Ohio State,Isaiah Prince,2019,202,6,29,Offensive Tackle,1
,Louisiana Monroe,Marcus Green,2019,203,6,30,Wide Receiver,1
47.0,Miami,Travis Homer,2019,204,6,31,Running Back,1
,Kansas State,Duke Shelley,2019,205,6,32,Cornerback,1
72.0,NC State,Kelvin Harmon,2019,206,6,33,Wide Receiver,1
32.0,Akron,Ulysees Gilbert III,2019,207,6,34,Inside Linebacker,1
,Bowling Green,Scott Miller,2019,208,6,35,Wide Receiver,1
52.0,Florida State,Demarcus Christmas,2019,209,6,36,Defensive Tackle,1
51.0,Auburn,Deshaun Davis,2019,210,6,37,Inside Linebacker,1
56.0,Oklahoma,Rodney Anderson,2019,211,6,38,Running Back,1
60.0,South Carolina,Dennis Daley,2019,212,6,39,Offensive Tackle,1
50.0,Texas A&M,Donovan Wilson,2019,213,6,40,Safety,1
39.0,Utah State,Darwin Thompson,2019,214,6,41,Running Back,1
56.0,Missouri,Terry Beckner Jr.,2019,215,7,1,Defensive Tackle,1
,Illinois,Nick Allegretti,2019,216,7,2,Center,1
73.0,Texas,Kris Boyd,2019,217,7,3,Cornerback,1
57.0,Ohio State,Mike Weber,2019,218,7,4,Running Back,1
45.0,Maryland,Derwin Gray,2019,219,7,5,Offensive Guard,1
,Texas A&M,Cullen Gillaspia,2019,220,7,6,Running Back,1
31.0,Tulane,Donnie Lewis Jr.,2019,221,7,7,Cornerback,1
46.0,Florida Atlantic,Kerrith Whyte Jr.,2019,222,7,8,Running Back,1
56.0,South Dakota State,Jordan Brown,2019,223,7,9,Cornerback,1
57.0,Georgia,Isaac Nauta,2019,224,7,10,Tight End,1
42.0,North Carolina A&T,Darryl Johnson Jr.,2019,225,7,11,Outside Linebacker,1
41.0,TCU,Ty Summers,2019,226,7,12,Inside Linebacker,1
40.0,James Madison,Jimmy Moreland,2019,227,7,13,Cornerback,1
63.0,Boston College,Tommy Sweeney,2019,228,7,14,Tight End,1
,Arizona,PJ Johnson,2019,229,7,15,Defensive Tackle,1
,Prairie View,Quinton Bell,2019,230,7,16,Defensive End,1
55.0,Notre Dame,Alize Mack,2019,231,7,17,Tight End,1
,Kentucky,George Asafo-Adjei,2019,232,7,18,Offensive Guard,1
,Auburn,Chandler Cox,2019,233,7,19,Fullback,1
50.0,Washington,Myles Gaskin,2019,234,7,20,Running Back,1
66.0,Auburn,Dontavius Russell,2019,235,7,21,Defensive Tackle,1
35.0,Hawai'i,John Ursua,2019,236,7,22,Wide Receiver,1
44.0,Georgia,Terry Godwin,2019,237,7,23,Wide Receiver,1
,Valdosta State,Stephen Denmark,2019,238,7,24,Cornerback,1
58.0,Oregon,Dillon Mitchell,2019,239,7,25,Wide Receiver,1
50.0,Utah,Jackson Barton,2019,240,7,26,Offensive Tackle,1
69.0,Oregon,Jalen Jelks,2019,241,7,27,Defensive End,1
,Cincinnati,Cortez Broughton,2019,242,7,28,Defensive Tackle,1
